site_id,probability,label,alignment_source
672,0.0,0,Nanopolish
673,0.2857439578682643,0,Nanopolish
674,0.0571667080202383,0,Nanopolish
675,0.5478880136185136,1,Nanopolish
676,0.1393811379736403,0,Nanopolish
677,0.1444567948693159,0,Nanopolish
678,0.3386549734562174,1,Nanopolish
679,0.4213282410861373,0,Nanopolish
680,0.0826316878161913,0,Nanopolish
681,0.3453252069994372,0,Nanopolish
682,0.5513766345382309,0,Nanopolish
683,0.3192126447574723,0,Nanopolish
684,0.5685381797406245,0,Nanopolish
685,0.259194118527662,0,Nanopolish
686,0.7411082440448942,1,Nanopolish
687,0.6136060406077742,1,Nanopolish
688,0.4759921676865776,1,Nanopolish
689,0.5607371172557443,1,Nanopolish
690,0.3565517175964374,0,Nanopolish
691,0.1645400725545819,0,Nanopolish
692,0.3875788184115707,0,Nanopolish
693,0.0,0,Nanopolish
694,0.1771775315865387,0,Nanopolish
695,0.0,0,Nanopolish
696,1.0,1,Nanopolish
697,0.0682897415190535,0,Nanopolish
698,0.1576897238226542,0,Nanopolish
699,0.3384678507636649,0,Nanopolish
700,0.1483894982524664,0,Nanopolish
701,0.3462589234605868,0,Nanopolish
702,0.6486941102289736,1,Nanopolish
703,0.1905877141563892,0,Nanopolish
704,0.3927997559905599,0,Nanopolish
705,0.1308704567253326,0,Nanopolish
706,0.1675745309818019,0,Nanopolish
707,0.3402268611344775,0,Nanopolish
708,0.0,0,Nanopolish
709,0.9909556728441912,1,Nanopolish
710,0.548767249294828,1,Nanopolish
711,0.1108066456817065,0,Nanopolish
712,0.1785691775984079,0,Nanopolish
713,0.2718337953354663,0,Nanopolish
714,0.3317601659319669,0,Nanopolish
715,0.2666389315055065,0,Nanopolish
716,0.1657784954144746,0,Nanopolish
717,0.3568990158434604,0,Nanopolish
718,0.6606048162399691,1,Nanopolish
719,0.6425724599304277,0,Nanopolish
720,0.7926453120843341,1,Nanopolish
721,0.3314151696263539,0,Nanopolish
722,0.0200915274662316,0,Nanopolish
723,0.2395904075136633,0,Nanopolish
724,0.093282886937919,0,Nanopolish
725,0.3353109157592177,0,Nanopolish
726,0.1237074819478305,0,Nanopolish
727,0.0,0,Nanopolish
728,0.4895074056524813,0,Nanopolish
729,0.4754856945015134,0,Nanopolish
730,0.1484223438538835,0,Nanopolish
731,0.5993320929868682,0,Nanopolish
732,0.0304323558058391,0,Nanopolish
733,0.4742941188226189,1,Nanopolish
734,0.2058735811675368,0,Nanopolish
735,0.5202959835170523,1,Nanopolish
736,0.1701502976153894,0,Nanopolish
737,0.1665978354524932,0,Nanopolish
738,0.404297614957963,0,Nanopolish
739,0.7425860421025754,1,Nanopolish
740,0.4949885269410107,0,Nanopolish
741,0.0,0,Nanopolish
742,0.264942482737686,0,Nanopolish
743,0.2337447765304687,0,Nanopolish
744,0.3794900125813794,0,Nanopolish
745,0.5834503417852195,1,Nanopolish
746,0.6910288318195807,1,Nanopolish
747,0.1868246900470741,0,Nanopolish
748,0.2684633086529065,0,Nanopolish
749,0.153322335044871,0,Nanopolish
750,0.7943193978846507,1,Nanopolish
751,0.7923133522012171,1,Nanopolish
752,0.2246902364694072,0,Nanopolish
753,0.1899592414270149,0,Nanopolish
754,0.784873308868852,1,Nanopolish
755,0.736649930419138,1,Nanopolish
756,0.2291274274127212,0,Nanopolish
757,0.3382691783740469,0,Nanopolish
758,0.761023639564869,1,Nanopolish
759,0.2903662309963733,0,Nanopolish
760,0.7822613683456563,1,Nanopolish
761,0.274041392896833,0,Nanopolish
762,0.3353275859509828,0,Nanopolish
763,0.2705981423224472,0,Nanopolish
764,0.3336854896653084,0,Nanopolish
765,0.5465120266329704,1,Nanopolish
766,0.124431851473816,0,Nanopolish
767,0.7496701633982392,0,Nanopolish
768,0.7600541465359696,1,Nanopolish
769,0.3804392071350131,1,Nanopolish
770,0.4866318556835344,0,Nanopolish
771,0.8392320792566547,1,Nanopolish
772,0.0356956841664833,0,Nanopolish
773,0.0,0,Nanopolish
774,0.6932826121849175,0,Nanopolish
775,0.4279953048736657,0,Nanopolish
776,0.3930172472414002,0,Nanopolish
777,0.3149035587900221,0,Nanopolish
778,0.7507837902752633,1,Nanopolish
779,0.3916342555221376,0,Nanopolish
780,0.2758147039319522,0,Nanopolish
781,0.2432080335120982,0,Nanopolish
782,0.4412741356046747,0,Nanopolish
783,0.1804351705344996,1,Nanopolish
784,0.3009662413075812,0,Nanopolish
785,0.0889136343626607,0,Nanopolish
786,0.4177310829158724,0,Nanopolish
787,0.5278422390859179,1,Nanopolish
788,0.0994794047754571,0,Nanopolish
789,0.690412763273136,1,Nanopolish
790,0.1480068542107005,0,Nanopolish
791,0.2930864128849082,0,Nanopolish
792,0.0876344239252976,0,Nanopolish
793,0.4048143985492816,0,Nanopolish
794,0.4532515137602362,0,Nanopolish
795,0.7492981861968553,1,Nanopolish
796,0.3927262760215408,0,Nanopolish
797,0.1823547055377862,0,Nanopolish
798,0.0966974515428131,0,Nanopolish
799,0.1602966471212506,0,Nanopolish
800,0.5599357931479035,1,Nanopolish
801,0.1483845795566932,0,Nanopolish
802,0.3418515264587012,0,Nanopolish
803,0.0634480406569556,0,Nanopolish
804,0.3542387931037337,0,Nanopolish
805,0.7984111388941195,1,Nanopolish
806,0.1939670006809825,0,Nanopolish
807,0.0,0,Nanopolish
808,0.1674187498046912,0,Nanopolish
809,0.1134373113533801,0,Nanopolish
810,0.6914067537890376,1,Nanopolish
811,0.2422975474541676,0,Nanopolish
812,0.7919780110870287,1,Nanopolish
813,0.2276274466654105,0,Nanopolish
814,0.4438957578650766,1,Nanopolish
815,0.4856935042453523,0,Nanopolish
816,0.826878802814377,0,Nanopolish
817,0.6411077168054993,1,Nanopolish
818,0.2340692210416896,0,Nanopolish
819,0.517128953056493,1,Nanopolish
820,0.3324400471268305,0,Nanopolish
821,0.3256019990009823,0,Nanopolish
822,0.4705845373882127,1,Nanopolish
823,0.2998260928308926,0,Nanopolish
824,0.3624330773384265,0,Nanopolish
825,0.2709453010360545,0,Nanopolish
826,0.0,0,Nanopolish
827,0.3365143577286987,0,Nanopolish
828,0.716374360188035,0,Nanopolish
829,0.2303612270576652,0,Nanopolish
830,0.4508121668220465,0,Nanopolish
831,0.4272990291442988,0,Nanopolish
832,0.6072799814650843,1,Nanopolish
833,0.0,0,Nanopolish
834,0.4886022969806848,0,Nanopolish
835,0.3097263053585371,0,Nanopolish
836,0.1148029267573861,0,Nanopolish
837,0.3763155578663171,0,Nanopolish
838,0.3949330662491447,1,Nanopolish
839,0.4407923577593898,0,Nanopolish
840,0.4796705714506736,0,Nanopolish
841,0.4582387398974307,0,Nanopolish
842,0.1580326604783669,0,Nanopolish
843,0.0185862675165026,0,Nanopolish
844,0.0,0,Nanopolish
845,0.3582431584660101,0,Nanopolish
846,0.2186391839382525,0,Nanopolish
847,0.2182551594902792,0,Nanopolish
848,0.2609713620398624,0,Nanopolish
849,0.0459629401347176,0,Nanopolish
850,0.6518166817241369,0,Nanopolish
851,0.2631803007294423,0,Nanopolish
852,0.2772536953526637,0,Nanopolish
853,0.4150347446387599,0,Nanopolish
854,0.2432894675182437,0,Nanopolish
855,0.4025977150501077,1,Nanopolish
856,0.4805711136856918,1,Nanopolish
857,0.1403505058557335,0,Nanopolish
858,0.1752135886777979,0,Nanopolish
859,0.2173348512486768,0,Nanopolish
860,0.3054779212133969,0,Nanopolish
861,0.2538579895689121,0,Nanopolish
862,0.4179759344805961,0,Nanopolish
863,0.2789688227634405,0,Nanopolish
864,0.1008451748275371,0,Nanopolish
865,0.5124312758063314,0,Nanopolish
866,0.7960071670504233,1,Nanopolish
867,0.132488953438832,0,Nanopolish
868,0.4884220639595586,0,Nanopolish
869,0.308467773619958,0,Nanopolish
870,0.3586187859951556,0,Nanopolish
871,0.325532778410208,0,Nanopolish
872,0.1696288489020231,0,Nanopolish
873,0.0396688398975247,0,Nanopolish
874,0.0854771064416398,0,Nanopolish
875,0.4719464082035169,1,Nanopolish
876,0.6162828043786772,1,Nanopolish
877,0.2986509333643128,0,Nanopolish
878,0.272075257761013,0,Nanopolish
879,0.211315616200661,1,Nanopolish
880,0.3862979058185043,1,Nanopolish
881,0.416601394354794,0,Nanopolish
882,0.5548533415099243,1,Nanopolish
883,0.1227423909491561,1,Nanopolish
884,0.2670939377049346,0,Nanopolish
885,0.2106868469975858,0,Nanopolish
886,0.2781682530297055,0,Nanopolish
887,0.0546299075223237,0,Nanopolish
888,0.490508423385216,1,Nanopolish
889,0.0,0,Nanopolish
890,0.5546885698102357,0,Nanopolish
891,0.0757632599250277,1,Nanopolish
892,0.1673477649724482,0,Nanopolish
893,0.2606212303865519,0,Nanopolish
894,0.445359561743425,0,Nanopolish
895,0.4425609968900961,0,Nanopolish
896,0.9015181082702084,1,Nanopolish
897,0.3416170932119347,0,Nanopolish
898,0.2012593184505937,0,Nanopolish
899,0.1412122740872248,0,Nanopolish
900,0.0779702978179412,0,Nanopolish
901,0.2381570644775321,0,Nanopolish
902,0.3396463071157527,0,Nanopolish
903,0.3562935627632284,0,Nanopolish
904,0.0,0,Nanopolish
905,0.1677796172511045,0,Nanopolish
906,0.0,0,Nanopolish
907,0.7476530407424402,1,Nanopolish
908,0.7185753061038829,0,Nanopolish
909,0.3600258032802319,1,Nanopolish
910,0.2722489861721822,0,Nanopolish
911,0.2024802920190248,0,Nanopolish
912,0.4365256228185791,0,Nanopolish
913,0.3615634587620386,0,Nanopolish
914,0.3487414918887417,0,Nanopolish
915,0.1255469742182137,0,Nanopolish
916,0.3691037620302049,0,Nanopolish
917,0.5988678262941393,1,Nanopolish
918,0.642167089639067,1,Nanopolish
919,0.242571958027032,0,Nanopolish
920,0.315681627910532,0,Nanopolish
921,0.2541858209216674,0,Nanopolish
922,0.6083978810017854,0,Nanopolish
923,0.0006087332417745,0,Nanopolish
924,0.1981624674033929,0,Nanopolish
925,0.1629006086847718,0,Nanopolish
926,0.3726231122062411,0,Nanopolish
927,0.0324085656823537,0,Nanopolish
928,0.1586631824078677,0,Nanopolish
929,0.3270152863273642,0,Nanopolish
930,0.1523231910046652,0,Nanopolish
931,0.0,0,Nanopolish
932,0.4731644462947925,1,Nanopolish
933,0.4373195781414821,0,Nanopolish
934,0.4324184719249909,0,Nanopolish
935,0.0,0,Nanopolish
936,0.7323779768549843,1,Nanopolish
937,0.1547676380457779,0,Nanopolish
938,0.6336617157240594,0,Nanopolish
939,0.2974828436921077,1,Nanopolish
940,0.0,0,Nanopolish
941,0.5730717900851731,1,Nanopolish
942,0.0464196907626526,0,Nanopolish
943,0.1352147102253794,0,Nanopolish
944,0.5300741375280145,0,Nanopolish
945,0.6432572313205842,0,Nanopolish
946,0.0172597262304936,0,Nanopolish
947,0.1836727529395792,0,Nanopolish
948,0.1461242412371542,0,Nanopolish
949,0.1491819882976413,0,Nanopolish
950,0.4258060444313053,0,Nanopolish
951,0.2949004963261025,0,Nanopolish
952,0.4904547527991533,1,Nanopolish
953,0.2046650534629067,0,Nanopolish
954,0.324087968097438,0,Nanopolish
955,0.2060205215121664,0,Nanopolish
956,0.1937335248797632,0,Nanopolish
957,0.2868319105417543,0,Nanopolish
958,0.3472992862381827,0,Nanopolish
959,0.1329027262463642,0,Nanopolish
960,0.1248587189499404,0,Nanopolish
961,0.5703170580932571,1,Nanopolish
962,0.0,0,Nanopolish
963,0.070326457504717,0,Nanopolish
964,0.4377936408417661,0,Nanopolish
965,0.773984018447567,1,Nanopolish
966,0.1256612104467631,0,Nanopolish
967,0.666012571934389,0,Nanopolish
968,0.0471611952631324,0,Nanopolish
969,0.0303144060837414,0,Nanopolish
970,0.6215513692933398,0,Nanopolish
971,0.5562338229387036,1,Nanopolish
972,0.3342845640015713,0,Nanopolish
973,0.2117239111209945,0,Nanopolish
974,0.0,0,Nanopolish
975,0.2540577484024941,0,Nanopolish
976,0.2960922695194772,0,Nanopolish
977,0.3552306982541308,0,Nanopolish
978,0.3334574890461224,0,Nanopolish
979,0.3117427574013472,0,Nanopolish
980,0.4513172651254358,0,Nanopolish
981,0.5824641825966668,0,Nanopolish
982,0.1061958271019043,0,Nanopolish
983,0.1406545760675155,0,Nanopolish
984,0.3794560923416213,0,Nanopolish
985,0.4574978726070892,1,Nanopolish
986,0.5951182481727995,1,Nanopolish
987,0.2173879183732839,0,Nanopolish
988,0.2461594698162001,0,Nanopolish
989,0.7329180068141925,1,Nanopolish
990,0.5225179114661838,0,Nanopolish
991,0.0,0,Nanopolish
992,0.0,0,Nanopolish
993,0.2769419246060325,0,Nanopolish
994,0.5715270336530587,0,Nanopolish
995,0.2306701187184507,0,Nanopolish
996,0.5305858496005265,0,Nanopolish
997,0.1378980041457507,0,Nanopolish
998,0.0527483797630904,0,Nanopolish
999,0.0592313475819539,0,Nanopolish
1000,0.4511721402567984,0,Nanopolish
1001,0.6666897901560018,1,Nanopolish
1002,0.0,0,Nanopolish
1003,0.6476078732326406,1,Nanopolish
1004,0.4470795073765328,0,Nanopolish
1005,0.5965216229564299,1,Nanopolish
1006,1.0,1,Nanopolish
1007,0.3167336973659903,0,Nanopolish
1008,0.2176893063786094,0,Nanopolish
1009,0.2626970406106139,0,Nanopolish
1010,0.7563428568301847,0,Nanopolish
1011,0.1138305970883242,0,Nanopolish
1012,0.6875909211535716,1,Nanopolish
1013,0.3351557732072125,1,Nanopolish
1014,0.7066897969850512,1,Nanopolish
1015,0.0741610409869339,0,Nanopolish
1016,0.3476278650406159,0,Nanopolish
1017,0.5099762369006915,1,Nanopolish
1018,0.5990701347926515,1,Nanopolish
1019,0.3347705345896709,0,Nanopolish
1020,0.6987075912385331,1,Nanopolish
1021,0.0,0,Nanopolish
1022,0.0471244665759985,0,Nanopolish
1023,0.0833165844437619,0,Nanopolish
1024,0.5048313803059911,0,Nanopolish
1025,0.2450787484162845,0,Nanopolish
1026,0.4300667401371931,1,Nanopolish
1027,0.5885690073475136,1,Nanopolish
1028,0.7012522500656266,1,Nanopolish
1029,0.9169248178634752,1,Nanopolish
1030,0.0370486487506123,0,Nanopolish
1031,0.3356857542408541,0,Nanopolish
1032,0.1679071767618706,0,Nanopolish
1033,0.2983954274848523,0,Nanopolish
1034,0.0860842721995778,0,Nanopolish
1035,0.3155942740527009,0,Nanopolish
1036,0.2867344743633619,0,Nanopolish
1037,0.0096215320628667,0,Nanopolish
1038,0.4122589973341128,0,Nanopolish
1039,0.2010995011843931,0,Nanopolish
1040,0.2942140539851424,0,Nanopolish
1041,0.347785518132675,0,Nanopolish
1042,0.080196912990282,0,Nanopolish
1043,0.1286646777442245,0,Nanopolish
1044,0.033616281910109,0,Nanopolish
1045,0.4187663824033922,1,Nanopolish
1046,0.2095527722126262,0,Nanopolish
1047,0.3040581541870832,0,Nanopolish
1048,0.0552554427378555,0,Nanopolish
1049,0.4720770845709174,1,Nanopolish
1050,0.352087985875028,0,Nanopolish
1051,0.3382449514011372,0,Nanopolish
1052,0.3689210587944896,0,Nanopolish
1053,0.4053273813058464,0,Nanopolish
1054,0.4412088416248457,0,Nanopolish
1055,0.5008983897987744,0,Nanopolish
1056,0.8570190058122713,1,Nanopolish
1057,0.0,0,Nanopolish
1058,0.0137801636558496,0,Nanopolish
1059,0.2590537798757603,0,Nanopolish
1060,0.5292749625859883,1,Nanopolish
1061,0.299092912726802,0,Nanopolish
1062,0.0290633933529229,0,Nanopolish
1063,0.0,0,Nanopolish
1064,0.4501990446357397,0,Nanopolish
1065,0.0,0,Nanopolish
1066,0.7286492487908229,1,Nanopolish
1067,0.2663547142781938,0,Nanopolish
1068,0.1371181730115968,0,Nanopolish
1069,0.353297666929293,0,Nanopolish
1070,0.0726128400235258,0,Nanopolish
1071,0.2952869976920543,0,Nanopolish
1072,0.4943088136076212,1,Nanopolish
1073,0.2166804791692318,0,Nanopolish
1074,0.3054885005445981,1,Nanopolish
1075,0.1129379252695124,0,Nanopolish
1076,0.0,0,Nanopolish
1077,0.1078431640221167,1,Nanopolish
1078,0.400233781929748,0,Nanopolish
1079,0.3981580376239248,0,Nanopolish
1080,0.2564786550175887,0,Nanopolish
1081,0.2542625802722341,0,Nanopolish
1082,0.2619044943565831,0,Nanopolish
1083,0.3650186921036053,0,Nanopolish
1084,0.1011330513281861,0,Nanopolish
1085,0.0083648744866054,0,Nanopolish
1086,0.3350880440887467,0,Nanopolish
1087,0.666258719488632,1,Nanopolish
1088,0.0,0,Nanopolish
1089,0.3022609216791985,0,Nanopolish
1090,0.4908997080012127,0,Nanopolish
1091,0.7749837032968525,1,Nanopolish
1092,0.1448805412526859,0,Nanopolish
1093,0.6861208078182122,1,Nanopolish
1094,0.0,0,Nanopolish
1095,0.1713108468151642,0,Nanopolish
1096,1.0,1,Nanopolish
1097,0.465992105226618,0,Nanopolish
1098,0.3489823581239153,0,Nanopolish
1099,0.3402067113895394,0,Nanopolish
1100,0.070351747812981,0,Nanopolish
1101,0.1643089966390841,0,Nanopolish
1102,0.2616418465016045,0,Nanopolish
1103,0.3882567127173436,0,Nanopolish
1104,0.842080418008293,1,Nanopolish
1105,0.7697295323011617,1,Nanopolish
1106,0.2888382415933598,0,Nanopolish
1107,0.0730909696559087,0,Nanopolish
1108,0.2492198853986273,0,Nanopolish
1109,0.2137611424585664,0,Nanopolish
1110,0.8227971391206071,1,Nanopolish
1111,0.0,0,Nanopolish
1112,0.6848251797417029,1,Nanopolish
1113,0.1856151047740657,0,Nanopolish
1114,0.4388223066081629,0,Nanopolish
1115,0.4412003036252125,0,Nanopolish
1116,0.6027162924461378,1,Nanopolish
1117,0.0725214215142321,0,Nanopolish
1118,0.1910133189837019,0,Nanopolish
1119,0.2070818619203484,0,Nanopolish
1120,0.4834611818137123,0,Nanopolish
1121,0.6626621227561438,1,Nanopolish
1122,0.5066940299533939,1,Nanopolish
1123,0.658921790886795,0,Nanopolish
1124,0.179130809647994,0,Nanopolish
1125,0.3513426089757531,0,Nanopolish
1126,0.0,0,Nanopolish
1127,0.2635055057381854,0,Nanopolish
1128,0.1382203998056603,0,Nanopolish
1129,0.0,0,Nanopolish
1130,0.3058468262218622,0,Nanopolish
1131,0.1460610622604106,1,Nanopolish
1132,0.3041473991958078,0,Nanopolish
1133,0.0,0,Nanopolish
1134,0.4219629725344301,0,Nanopolish
1135,0.7800700750197413,1,Nanopolish
1136,0.2142100555813858,0,Nanopolish
1137,0.6203453634576706,0,Nanopolish
1138,0.2977973474796484,0,Nanopolish
1139,0.8676767973120645,1,Nanopolish
1140,0.2221448449983102,0,Nanopolish
1141,0.3509075893855427,0,Nanopolish
1142,0.3189803477995357,0,Nanopolish
1143,0.4368715902226507,0,Nanopolish
1144,0.2728410083870903,1,Nanopolish
1145,0.2225604914306016,0,Nanopolish
1146,0.9674335682409246,1,Nanopolish
1147,0.400803631558897,0,Nanopolish
1148,0.1378846453599131,0,Nanopolish
1149,0.1266478501580962,0,Nanopolish
1150,0.4343701524472998,0,Nanopolish
1151,0.506269084393481,0,Nanopolish
1152,0.4700339282952368,0,Nanopolish
1153,0.3134969659487174,0,Nanopolish
1154,0.3365059547724905,0,Nanopolish
1155,0.406971651362687,1,Nanopolish
1156,0.3854740744526619,0,Nanopolish
1157,0.4564515612988107,0,Nanopolish
1158,0.2012494471025716,0,Nanopolish
1159,0.3084323358727473,0,Nanopolish
1160,0.1239229950987013,0,Nanopolish
1161,0.700774445769766,1,Nanopolish
1162,0.0605695479093299,0,Nanopolish
1163,0.2650470078079782,0,Nanopolish
1164,0.6075351427049183,1,Nanopolish
1165,0.3562033736525565,0,Nanopolish
1166,0.0138684169601172,0,Nanopolish
1167,0.1665304648273145,0,Nanopolish
1168,0.1028062199570251,0,Nanopolish
1169,0.2102867271910772,0,Nanopolish
1170,0.2225897964976025,0,Nanopolish
1171,0.1760830722241143,0,Nanopolish
1172,0.0994084747268281,0,Nanopolish
1173,0.192081063420327,0,Nanopolish
1174,0.4422169349396541,0,Nanopolish
1175,0.2915096224485214,0,Nanopolish
1176,0.6965087242858194,1,Nanopolish
1177,0.2073159901313725,0,Nanopolish
1178,0.2706457054296901,0,Nanopolish
1179,0.4310074843064244,0,Nanopolish
1180,0.4279664679982642,0,Nanopolish
1181,0.3417333052396712,0,Nanopolish
1182,0.4326585098515771,0,Nanopolish
1183,0.3021325962702782,0,Nanopolish
1184,0.7642327025457383,1,Nanopolish
1185,0.3405734622129958,1,Nanopolish
1186,0.5119038666675686,0,Nanopolish
1187,0.2689387603431911,0,Nanopolish
1188,0.2345197376290221,0,Nanopolish
1189,0.4325041338068357,1,Nanopolish
1190,0.4064480435347637,0,Nanopolish
1191,0.1825435930324396,1,Nanopolish
1192,0.0,0,Nanopolish
1193,0.9249619809589946,1,Nanopolish
1194,0.6125549243727306,1,Nanopolish
1195,0.6329899075216796,0,Nanopolish
1196,0.5449647373387734,0,Nanopolish
1197,0.0,0,Nanopolish
1198,0.1662511797237845,0,Nanopolish
1199,0.2026320250339094,0,Nanopolish
1200,0.0584979499134922,0,Nanopolish
1201,0.3721682180575274,1,Nanopolish
1202,0.1962925888022577,0,Nanopolish
1203,0.543671044056846,1,Nanopolish
1204,0.1962306101688919,0,Nanopolish
1205,0.324371501121553,0,Nanopolish
1206,0.305326011519215,0,Nanopolish
1207,0.0496808443196712,0,Nanopolish
1208,0.1453337413227292,0,Nanopolish
1209,0.0,0,Nanopolish
1210,0.1753829978330801,0,Nanopolish
1211,0.2782707760150505,0,Nanopolish
1212,0.3391898516158282,0,Nanopolish
1213,0.261297501938544,0,Nanopolish
1214,0.4466800385599445,0,Nanopolish
1215,0.1687097618315374,0,Nanopolish
1216,0.2515495836199145,0,Nanopolish
1217,0.1327352563163092,0,Nanopolish
1218,0.4001591561986365,0,Nanopolish
1219,0.3221043983450027,0,Nanopolish
1220,0.270718729192915,0,Nanopolish
1221,0.7546822804124825,1,Nanopolish
1222,0.4777297794924986,0,Nanopolish
1223,0.2278632390713686,0,Nanopolish
1224,0.3746818603012005,0,Nanopolish
1225,0.0650884980747842,0,Nanopolish
1226,0.0,0,Nanopolish
1227,0.6967399275146231,1,Nanopolish
1228,0.059766566341201,0,Nanopolish
1229,0.0895857602132916,0,Nanopolish
1230,0.0672230306730839,0,Nanopolish
1231,0.0,0,Nanopolish
1232,0.1554503992048719,0,Nanopolish
1233,0.6622432144821601,1,Nanopolish
1234,0.7271653143612048,1,Nanopolish
1235,0.1370845080397793,0,Nanopolish
1236,0.2846907688099101,0,Nanopolish
1237,0.3983171731650233,0,Nanopolish
1238,0.4510822357096952,0,Nanopolish
1239,0.1383098418297303,0,Nanopolish
1240,0.3721808262260159,0,Nanopolish
1241,0.5747120029061275,1,Nanopolish
1242,0.0011660730897567,0,Nanopolish
1243,0.1662993441598993,1,Nanopolish
1244,0.2080851935551974,0,Nanopolish
1245,0.3149667758701252,0,Nanopolish
